customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000005890,Scott,Contreras,Male,1993-01-17,5066 Heritage Vista Ave,,Heritage Vista Ave,95136,San Jose,California,United States,+1-408-555-0159,customer000005890@example.net,61800,5,Citizen by birth,Urban core,Less than high school,Employed full-time,Government,Separated/Divorced
CUS000005891,Manuel,Clark,Male,1998-06-13,735 Spring Bend St,Unit 662,Spring Bend St,62767,Springfield,Illinois,United States,+1-217-555-0144,customer000005891@example.org,56400,1,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Separated/Divorced
CUS000005892,Paul,Smith,Male,1998-07-26,898 Cedar Grove Ln,Apt 553,Cedar Grove Ln,28269,Charlotte,North Carolina,United States,+1-704-555-0162,customer000005892@example.com,13500,4,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005893,Scott,Escobar,Male,2002-12-17,2983 Union Point Ave,Apt 861,Union Point Ave,10073,New York,New York,United States,+1-212-555-0110,customer000005893@example.net,5200,1,Citizen by birth,Urban core,Associate degree,Not in labor force,Not applicable,Never married
CUS000005894,Anthony,Martin,Male,1955-02-04,2089 Maple Hollow Ln,,Maple Hollow Ln,22365,Alexandria,Virginia,United States,+1-571-555-0165,customer000005894@example.org,15100,2,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Married
CUS000005895,Derek,Rice,Male,1974-10-31,1262 Park Heights Ave,,Park Heights Ave,75265,Dallas,Texas,United States,+1-469-555-0192,customer000005895@example.com,93200,4,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Married
CUS000005896,Adam,Rasmussen,Male,1991-08-06,6661 Sycamore Ridge Ln,Apt 11,Sycamore Ridge Ln,37200,Nashville,Tennessee,United States,+1-615-555-0106,customer000005896@example.net,16800,5,Citizen by birth,Urban core,Less than high school,Employed full-time,Private sector,Married
CUS000005897,Scott,Sullivan,Male,1970-07-23,1379 Forest Park Ave,,Forest Park Ave,32878,Orlando,Florida,United States,+1-407-555-0162,customer000005897@example.org,64500,1,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Nonprofit,Widowed
CUS000005898,Jenna,Martinez,Female,1996-10-08,8931 Sunset Vista Blvd,,Sunset Vista Blvd,63188,St. Louis,Missouri,United States,+1-314-555-0106,customer000005898@example.com,29000,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005899,Robert,Miller,Male,1955-06-13,8298 Spring Park Blvd,Apt 615,Spring Park Blvd,62710,Springfield,Illinois,United States,+1-217-555-0107,customer000005899@example.net,75300,2,Naturalized citizen,Outer suburban/peri-urban,Bachelor degree,Retired,Not applicable,Married
CUS000005900,Jacqueline,Hess,Female,2005-11-22,2308 Grand Crossing St,Apt 519,Grand Crossing St,21281,Baltimore,Maryland,United States,+1-443-555-0198,customer000005900@example.org,16400,1,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Government,Never married
CUS000005901,Ashley,Smith,Female,1956-06-04,6925 Cedar Ridge Blvd,,Cedar Ridge Blvd,64125,Kansas City,Missouri,United States,+1-816-555-0117,customer000005901@example.com,7200,2,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed part-time,Private sector,Married
CUS000005902,Christopher,Nixon,Male,1992-09-27,7288 Lake Creek Ln,Apt 83,Lake Creek Ln,77080,Houston,Texas,United States,+1-281-555-0189,customer000005902@example.net,55600,3,Citizen by birth,Outer suburban/peri-urban,Associate degree,Employed full-time,Private sector,Never married
CUS000005903,Janet,Sullivan,Female,1958-11-11,1512 Park Park Blvd,Apt 911,Park Park Blvd,90028,Los Angeles,California,United States,+1-213-555-0134,customer000005903@example.org,16600,1,Citizen by birth,Urban core,Bachelor degree,Retired,Not applicable,Never married
CUS000005904,Logan,Garcia,Male,1967-09-23,3800 Maple Heights Rd,,Maple Heights Rd,90096,Los Angeles,California,United States,+1-310-555-0114,customer000005904@example.com,101700,4,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005905,Diana,Archer,Female,2004-07-02,8140 Hill Ridge Ave,,Hill Ridge Ave,93738,Fresno,California,United States,+1-559-555-0173,customer000005905@example.net,10700,1,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Never married
CUS000005906,Shelia,Hall,Female,1990-04-10,2863 Spring Hollow St,Apt 391,Spring Hollow St,18174,Allentown,Pennsylvania,United States,+1-610-555-0125,customer000005906@example.org,49100,5,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed full-time,Private sector,Married
CUS000005907,Kim,Estrada,Female,1957-09-15,1649 River Field Blvd,,River Field Blvd,10052,New York,New York,United States,+1-646-555-0154,customer000005907@example.com,29900,1,Permanent resident,Urban core,Bachelor degree,Retired,Not applicable,Widowed
CUS000005908,Vincent,Walker,Male,1979-12-07,7794 Park Vista Ave,Apt 241,Park Vista Ave,08874,Edison,New Jersey,United States,+1-732-555-0114,customer000005908@example.net,277400,2,Citizen by birth,Inner suburban,Master degree,Employed full-time,Nonprofit,Married
CUS000005909,Derek,Armstrong,Male,1962-09-03,2410 Forest Field Rd,,Forest Field Rd,11292,Brooklyn,New York,United States,+1-347-555-0189,customer000005909@example.org,45700,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000005910,Lisa,Nelson,Female,1999-02-03,4935 Cedar Ridge St,Apt 122,Cedar Ridge St,90099,Los Angeles,California,United States,+1-310-555-0173,customer000005910@example.com,80600,5,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000005911,Denise,Gordon,Female,1974-07-07,8393 Magnolia Bend Blvd,,Magnolia Bend Blvd,44185,Cleveland,Ohio,United States,+1-216-555-0164,customer000005911@example.net,69600,1,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Government,Never married
CUS000005912,Nancy,Perez,Female,1944-12-07,7956 Spring Grove Blvd,,Spring Grove Blvd,01678,Worcester,Massachusetts,United States,+1-508-555-0109,customer000005912@example.org,23600,2,Citizen by birth,Inner suburban,High school diploma/GED,Retired,Not applicable,Married
CUS000005913,Brian,Williams,Male,1970-11-27,339 Cedar Grove Ave,Unit 716,Cedar Grove Ave,16569,Erie,Pennsylvania,United States,+1-814-555-0118,customer000005913@example.com,14400,2,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Married
CUS000005914,James,Brown,Male,1973-08-20,5914 Forest Heights Ave,Apt 666,Forest Heights Ave,19157,Philadelphia,Pennsylvania,United States,+1-215-555-0122,customer000005914@example.net,75400,2,Citizen by birth,Urban core,Bachelor degree,Employed part-time,Private sector,Married
CUS000005915,William,Bennett,Male,1971-11-04,7720 Sycamore Park Ave,Apt 919,Sycamore Park Ave,84116,West Valley City,Utah,United States,+1-801-555-0191,customer000005915@example.org,169300,2,Naturalized citizen,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000005916,Dawn,Sanchez,Female,1944-07-21,7730 Spring Bend Rd,,Spring Bend Rd,95126,San Jose,California,United States,+1-408-555-0139,customer000005916@example.com,11800,1,Citizen by birth,Urban core,Associate degree,Retired,Not applicable,Widowed
CUS000005917,Christopher,Bush,Male,1991-06-05,160 Garden Hollow Rd,,Garden Hollow Rd,63177,St. Louis,Missouri,United States,+1-314-555-0135,customer000005917@example.net,39900,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000005918,Martin,Acosta,Male,1975-09-18,3594 Brook Vista Rd,,Brook Vista Rd,31470,Savannah,Georgia,United States,+1-912-555-0119,customer000005918@example.org,36800,2,Naturalized citizen,Inner suburban,High school diploma/GED,Employed full-time,Government,Married
CUS000005919,Alicia,Garcia,Female,1991-11-12,566 Spring Gate Rd,,Spring Gate Rd,30301,Atlanta,Georgia,United States,+1-404-555-0184,customer000005919@example.com,11400,5,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000005920,Jenny,Holmes,Female,1996-01-14,8928 Park Hollow Ave,,Park Hollow Ave,48216,Detroit,Michigan,United States,+1-313-555-0188,customer000005920@example.net,19400,3,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Government,Never married
CUS000005921,Robert,Boyd,Male,1967-09-29,793 Ridge Ridge Ave,,Ridge Ridge Ave,84155,Salt Lake City,Utah,United States,+1-801-555-0150,customer000005921@example.org,10600,1,Citizen by birth,Urban core,High school diploma/GED,Not in labor force,Not applicable,Separated/Divorced
CUS000005922,Connie,Rivera,Female,1971-12-03,2901 Valley Run Blvd,,Valley Run Blvd,80540,Fort Collins,Colorado,United States,+1-970-555-0193,customer000005922@example.com,30500,3,Citizen by birth,Urban core,Less than high school,Employed full-time,Nonprofit,Married
CUS000005923,Lynn,Hurst,Female,1959-08-12,4192 Stone Point Ln,,Stone Point Ln,02147,Boston,Massachusetts,United States,+1-617-555-0153,customer000005923@example.net,12900,1,Citizen by birth,Inner suburban,Bachelor degree,Not in labor force,Not applicable,Separated/Divorced
CUS000005924,Rachael,Wells,Female,1946-03-11,4327 Ridge Point Ln,,Ridge Point Ln,60580,Aurora,Illinois,United States,+1-630-555-0177,customer000005924@example.org,15000,1,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Never married
CUS000005925,James,Osborne,Male,1994-03-04,1531 Pine Vista Blvd,Apt 448,Pine Vista Blvd,45257,Cincinnati,Ohio,United States,+1-513-555-0164,customer000005925@example.com,27200,1,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000005926,John,Trujillo,Male,1986-03-24,9568 Heritage Terrace St,,Heritage Terrace St,90038,Los Angeles,California,United States,+1-213-555-0159,customer000005926@example.net,21300,2,Citizen by birth,Urban core,Master degree,Unemployed - seeking work,Not applicable,Married
CUS000005927,Cory,Taylor,Male,1996-03-21,9134 Hill Terrace Ave,,Hill Terrace Ave,37468,Chattanooga,Tennessee,United States,+1-423-555-0175,customer000005927@example.org,52000,2,Permanent resident,Inner suburban,Some college - no degree,Employed full-time,Private sector,Never married
CUS000005928,James,Turner,Male,1986-04-03,4338 Brook Trail Ave,,Brook Trail Ave,93798,Fresno,California,United States,+1-559-555-0105,customer000005928@example.com,53400,1,Naturalized citizen,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000005929,Rachel,Chang,Female,1983-05-15,6711 Pine Run Ave,,Pine Run Ave,80011,Aurora,Colorado,United States,+1-720-555-0141,customer000005929@example.net,5700,3,Citizen by birth,Inner suburban,High school diploma/GED,Homemaker/Caregiver,Not applicable,Never married
CUS000005930,Laura,Cook,Female,1970-03-21,446 River Ridge Blvd,Apt 6,River Ridge Blvd,31983,Columbus,Georgia,United States,+1-706-555-0196,customer000005930@example.org,157500,2,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Widowed
CUS000005931,John,Baker,Male,1994-06-13,9548 Heritage View Ave,,Heritage View Ave,75282,Dallas,Texas,United States,+1-214-555-0104,customer000005931@example.com,95900,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000005932,Jason,Johnson,Male,1977-02-09,2279 Lake Crossing Blvd,Apt 299,Lake Crossing Blvd,30922,Augusta,Georgia,United States,+1-706-555-0111,customer000005932@example.net,8000,3,Citizen by birth,Urban core,High school diploma/GED,Homemaker/Caregiver,Not applicable,Never married
CUS000005933,Kristine,Smith,Female,1976-04-28,1286 Brook Grove Rd,Unit 611,Brook Grove Rd,53725,Madison,Wisconsin,United States,+1-608-555-0108,customer000005933@example.org,900,4,Citizen by birth,Inner suburban,Associate degree,Homemaker/Caregiver,Not applicable,Separated/Divorced
CUS000005934,Michael,Rose,Male,1965-03-15,7941 Highland Grove Ave,,Highland Grove Ave,22319,Alexandria,Virginia,United States,+1-703-555-0172,customer000005934@example.com,60400,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Government,Widowed
CUS000005935,Dustin,Williamson,Male,1981-09-07,4 Forest Terrace Ave,Unit 919,Forest Terrace Ave,76146,Fort Worth,Texas,United States,+1-682-555-0159,customer000005935@example.net,38700,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Separated/Divorced
CUS000005936,Janice,Perry,Female,2004-01-08,7992 Highland Heights Rd,Unit 112,Highland Heights Rd,84177,Salt Lake City,Utah,United States,+1-801-555-0140,customer000005936@example.org,4300,1,Citizen by birth,Urban core,Associate degree,Unemployed - seeking work,Not applicable,Never married
CUS000005937,Jennifer,Rosales,Female,1974-03-23,73 Sunset Field Ave,,Sunset Field Ave,02198,Cambridge,Massachusetts,United States,+1-617-555-0176,customer000005937@example.com,118900,3,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Never married
CUS000005938,Jordan,Patton,Female,2004-03-11,7835 River Run Ln,,River Run Ln,27161,Winston-Salem,North Carolina,United States,+1-336-555-0105,customer000005938@example.net,35800,2,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Married
CUS000005939,Jennifer,Conley,Female,1995-12-04,1209 Ridge Vista St,Apt 63,Ridge Vista St,65817,Springfield,Missouri,United States,+1-417-555-0176,customer000005939@example.org,45700,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000005940,Jeffrey,Cameron,Male,1958-06-19,7184 Sunset View Rd,Apt 735,Sunset View Rd,79969,El Paso,Texas,United States,+1-915-555-0139,customer000005940@example.com,69300,2,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Married
CUS000005941,Joseph,Jackson,Male,1990-04-06,462 Maple Vista Rd,,Maple Vista Rd,90024,Los Angeles,California,United States,+1-213-555-0198,customer000005941@example.net,49900,3,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Nonprofit,Never married
CUS000005942,Jennifer,Rios,Female,1996-10-15,810 Lake Field Blvd,,Lake Field Blvd,76136,Fort Worth,Texas,United States,+1-817-555-0140,customer000005942@example.org,81200,4,Naturalized citizen,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000005943,Cody,Mccoy,Male,1951-08-22,5660 Grand Crossing Ln,,Grand Crossing Ln,14281,Buffalo,New York,United States,+1-716-555-0140,customer000005943@example.com,55300,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000005944,Brian,Shah,Male,1968-03-13,2033 Oak Grove Rd,,Oak Grove Rd,97754,Bend,Oregon,United States,+1-541-555-0104,customer000005944@example.net,101000,2,Citizen by birth,Inner suburban,Professional/Doctoral degree,Employed full-time,Gig/contract,Married
CUS000005945,Danielle,Browning,Female,1970-06-10,7599 Heritage Heights Rd,,Heritage Heights Rd,76150,Fort Worth,Texas,United States,+1-682-555-0190,customer000005945@example.org,45700,2,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Married
CUS000005946,Christian,Patterson,Male,2007-02-26,3036 Garden Park Ln,Apt 37,Garden Park Ln,31984,Columbus,Georgia,United States,+1-706-555-0192,customer000005946@example.com,5400,1,Citizen by birth,Urban core,High school diploma/GED,Student,Not applicable,Never married
CUS000005947,Brittany,Mann,Female,1990-05-24,2218 Grand Heights St,,Grand Heights St,32200,Jacksonville,Florida,United States,+1-904-555-0187,customer000005947@example.net,25100,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed part-time,Private sector,Never married
CUS000005948,Jamie,Francis,Female,2005-04-25,4523 Cedar Field St,,Cedar Field St,90000,Los Angeles,California,United States,+1-310-555-0180,customer000005948@example.org,35900,1,Temporary/other non-citizen,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
