person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000003849,Christine,Davis,Female,67,8387 Union View St,,Union View St,19104,Philadelphia,Pennsylvania,United States,+1-267-555-0173,person000003849@example.com,17400,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,149700,Protestant
US000003850,Robyn,Harris,Female,64,9160 River 527 Way,Apt 727,River 527 Way,53276,Milwaukee,Wisconsin,United States,+1-414-555-0138,person000003850@example.net,38900,Separated/Divorced,Some college - no degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,52200,Protestant
US000003851,Andrea,Carter,Female,48,1604 Sunset Creek St,,Sunset Creek St,14612,Rochester,New York,United States,+1-585-555-0196,person000003851@example.org,5000,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,77800,Catholic
US000003852,Brittany,Becker,Female,40,5307 Union 180 St,Apt 13,Union 180 St,48186,Ann Arbor,Michigan,United States,+1-734-555-0197,person000003852@example.com,3800,Never married,Bachelor degree,Homemaker/Caregiver,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,199600,Catholic
US000003853,Stephanie,Henry,Female,43,7548 Pine Creek Ave,Apt 399,Pine Creek Ave,27756,Durham,North Carolina,United States,+1-919-555-0176,person000003853@example.net,78000,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,118000,Latter-day Saint
US000003854,Jessica,Lambert,Female,59,2936 Cedar 671 Ave,,Cedar 671 Ave,94158,San Francisco,California,United States,+1-415-555-0126,person000003854@example.org,3500,Separated/Divorced,Bachelor degree,Not in labor force,Temporary/other non-citizen,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,242300,Protestant
US000003855,Devin,West,Male,27,9843 Willow Crossing St,,Willow Crossing St,85253,Mesa,Arizona,United States,+1-480-555-0141,person000003855@example.com,44000,Married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,58700,Catholic
US000003856,Noah,Callahan,Male,58,8552 Cedar Run St,,Cedar Run St,61197,Rockford,Illinois,United States,+1-815-555-0176,person000003856@example.net,2500,Married,Associate degree,Not in labor force,Naturalized citizen,Urban core,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,86400,Catholic
US000003857,Robert,Wallace,Male,55,2711 Heritage Crossing Blvd,,Heritage Crossing Blvd,33164,Miami,Florida,United States,+1-305-555-0157,person000003857@example.org,3300,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,127400,Catholic
US000003858,Christopher,Lopez,Male,32,4977 Oak 582 Rd,,Oak 582 Rd,33357,Fort Lauderdale,Florida,United States,+1-954-555-0157,person000003858@example.com,41100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Gig/contract,Construction,44800,Protestant
US000003859,Thomas,Barnes,Male,62,9664 Park 739 Ter,,Park 739 Ter,07311,Jersey City,New Jersey,United States,+1-201-555-0127,person000003859@example.net,5600,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,54500,Muslim
US000003860,Christopher,Savage,Male,18,6935 Sunset 408 Pkwy,Apt 857,Sunset 408 Pkwy,93762,Fresno,California,United States,+1-559-555-0162,person000003860@example.org,37000,Never married,Associate degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,78200,Protestant
US000003861,Steven,Moore,Male,56,3599 Park 229 Ter,Apt 239,Park 229 Ter,78705,Austin,Texas,United States,+1-737-555-0134,person000003861@example.com,55600,Married,High school diploma/GED,Retired,Naturalized citizen,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,74900,Religiously unaffiliated
US000003862,Rachel,Tucker,Female,89,2968 Grand Run Ave,Apt 541,Grand Run Ave,02131,Cambridge,Massachusetts,United States,+1-617-555-0105,person000003862@example.net,45900,Separated/Divorced,Less than high school,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,72800,Catholic
US000003863,Andrew,Yoder,Male,20,6495 Heritage View Ave,Unit 805,Heritage View Ave,33368,Fort Lauderdale,Florida,United States,+1-954-555-0108,person000003863@example.org,17500,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Self-employed,Transportation & Warehousing,62600,Protestant
US000003864,Susan,Wiley,Female,23,4922 East Ridge Blvd,,East Ridge Blvd,55434,Minneapolis,Minnesota,United States,+1-612-555-0192,person000003864@example.com,3900,Never married,High school student,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Other Services,62600,Other religion
US000003865,Alex,Hunter,Male,66,545 Brook 245 Dr,Unit 378,Brook 245 Dr,64131,Kansas City,Missouri,United States,+1-816-555-0177,person000003865@example.net,41100,Widowed,Associate degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,97200,Religiously unaffiliated
US000003866,Julie,Lee,Female,21,6276 South 145 Dr,,South 145 Dr,78766,Austin,Texas,United States,+1-737-555-0105,person000003866@example.org,1100,Never married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,180400,Catholic
US000003867,Heather,Mills,Female,27,9783 Brook Crossing Rd,Apt 987,Brook Crossing Rd,32215,Jacksonville,Florida,United States,+1-904-555-0139,person000003867@example.com,39400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,4,1,Black/African American (Non-Hispanic),Self-employed,Manufacturing,87000,Religiously unaffiliated
US000003868,Tiffany,Ware,Female,74,6169 Hill 196 Ct,,Hill 196 Ct,55496,Minneapolis,Minnesota,United States,+1-612-555-0130,person000003868@example.net,45100,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Health Care & Social Assistance,388700,Jewish
US000003869,Gregory,Vega,Male,44,2329 Union 660 St,Apt 855,Union 660 St,95168,San Jose,California,United States,+1-669-555-0109,person000003869@example.org,33500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,5,3,2,White (Non-Hispanic),Private sector,Educational Services,128800,Protestant
US000003870,Amber,Wilson,Female,77,6140 Highland Bend Rd,Apt 503,Highland Bend Rd,02105,Boston,Massachusetts,United States,+1-617-555-0141,person000003870@example.com,48600,Married,Professional/Doctoral degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,118600,Muslim
US000003871,Jonathan,Vaughn,Male,26,5564 Maple 100 St,,Maple 100 St,02181,Cambridge,Massachusetts,United States,+1-617-555-0151,person000003871@example.net,20600,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,3,1,Hispanic/Latino,Private sector,Public Administration,50800,Religiously unaffiliated
US000003872,Julie,Fuller,Female,55,8005 Spring 772 Rd,,Spring 772 Rd,92176,San Diego,California,United States,+1-858-555-0189,person000003872@example.org,8100,Widowed,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,91100,Protestant
US000003873,Jimmy,Kelly,Male,42,9513 Oak 312 Rd,Apt 34,Oak 312 Rd,80504,Fort Collins,Colorado,United States,+1-970-555-0121,person000003873@example.com,49800,Never married,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Wholesale Trade,73500,Hindu
US000003874,Juan,Quinn,Male,61,2323 Maple 130 St,,Maple 130 St,10078,New York,New York,United States,+1-646-555-0130,person000003874@example.net,34200,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Public Administration,124400,Jewish
US000003875,Karl,Stewart,Male,64,7070 Maple 550 St,,Maple 550 St,08619,Trenton,New Jersey,United States,+1-609-555-0118,person000003875@example.org,49700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Educational Services,128500,Catholic
US000003876,Jonathan,Meyer,Male,21,5167 Park 109 Ter,,Park 109 Ter,06511,New Haven,Connecticut,United States,+1-475-555-0167,person000003876@example.com,47000,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,174900,Protestant
US000003877,Ruth,Ellis,Female,23,4601 Sunset 408 Pkwy,,Sunset 408 Pkwy,93756,Fresno,California,United States,+1-559-555-0118,person000003877@example.net,22700,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,132300,Religiously unaffiliated
US000003878,Tammy,Dennis,Female,33,3975 Garden 544 Ln,,Garden 544 Ln,98047,Bellevue,Washington,United States,+1-425-555-0111,person000003878@example.org,58500,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Construction,100300,Muslim
US000003879,Jose,Adams,Male,22,3764 Pine 193 Blvd,Apt 541,Pine 193 Blvd,15287,Pittsburgh,Pennsylvania,United States,+1-878-555-0110,person000003879@example.com,15400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,130100,Religiously unaffiliated
US000003880,William,White,Male,43,759 Highland Bend Rd,,Highland Bend Rd,85777,Tucson,Arizona,United States,+1-520-555-0167,person000003880@example.net,700,Married,Less than high school,Not in labor force,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Not applicable,Not applicable,56400,Protestant
US000003881,Erica,Johnson,Female,24,6772 Lake 195 Dr,,Lake 195 Dr,06954,Stamford,Connecticut,United States,+1-203-555-0179,person000003881@example.org,6800,Married,High school student,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,98200,Catholic
US000003882,Tracey,Miller,Female,27,8233 Heritage Heights Ave,,Heritage Heights Ave,97725,Bend,Oregon,United States,+1-541-555-0163,person000003882@example.com,50700,Never married,Master degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Nonprofit,Transportation & Warehousing,59800,Protestant
US000003883,Ryan,Fisher,Male,76,2206 Park 139 Ter,,Park 139 Ter,43202,Columbus,Ohio,United States,+1-614-555-0157,person000003883@example.net,27300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Educational Services,62400,Protestant
US000003884,Thomas,Williams,Male,26,7302 Garden 274 Ln,,Garden 274 Ln,29413,Charleston,South Carolina,United States,+1-843-555-0140,person000003884@example.org,117200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Manufacturing,132800,Catholic
US000003885,Jasmine,Brown,Female,68,1660 Sunset 528 Pkwy,,Sunset 528 Pkwy,60553,Aurora,Illinois,United States,+1-630-555-0116,person000003885@example.com,61200,Never married,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,75700,Religiously unaffiliated
US000003886,Dillon,Gentry,Male,31,9898 Sunset Crossing St,Apt 767,Sunset Crossing St,90098,Los Angeles,California,United States,+1-213-555-0190,person000003886@example.net,1700,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,80600,Catholic
US000003887,Diane,Rogers,Female,50,8711 Spring 652 Rd,,Spring 652 Rd,95167,San Jose,California,United States,+1-408-555-0171,person000003887@example.org,42300,Married,High school diploma/GED,Employed part-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,White (Non-Hispanic),Private sector,Transportation & Warehousing,161000,Religiously unaffiliated
US000003888,Bryan,Brennan,Male,70,2493 Stone Creek Ave,,Stone Creek Ave,77013,Houston,Texas,United States,+1-281-555-0167,person000003888@example.com,3600,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,103700,Protestant
US000003889,Timothy,Graham,Male,39,7455 Willow Point Rd,Apt 669,Willow Point Rd,30976,Augusta,Georgia,United States,+1-706-555-0187,person000003889@example.net,800,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,59200,Catholic
US000003890,William,Washington,Male,60,5350 Meadow 320 St,,Meadow 320 St,11258,Brooklyn,New York,United States,+1-718-555-0131,person000003890@example.org,11200,Separated/Divorced,High school diploma/GED,Employed part-time,Temporary/other non-citizen,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,93200,Buddhist
US000003891,Michelle,Henry,Female,20,501 Valley 923 Blvd,,Valley 923 Blvd,30389,Atlanta,Georgia,United States,+1-470-555-0146,person000003891@example.com,51800,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Information,53600,Catholic
US000003892,Shannon,Becker,Female,71,6126 Hill 136 Ct,Apt 546,Hill 136 Ct,65888,Springfield,Missouri,United States,+1-417-555-0171,person000003892@example.net,1500,Married,Associate degree,Not in labor force,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,75300,Religiously unaffiliated
US000003893,Beverly,Wagner,Female,72,6033 Grand 811 Ave,,Grand 811 Ave,20918,Silver Spring,Maryland,United States,+1-240-555-0110,person000003893@example.org,80000,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,138600,Catholic
US000003894,Anthony,Dyer,Male,26,8882 Oak 342 Rd,Apt 30,Oak 342 Rd,70107,New Orleans,Louisiana,United States,+1-504-555-0191,person000003894@example.com,18900,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,Black/African American (Non-Hispanic),Private sector,Educational Services,37900,Protestant
US000003895,Linda,Rios,Female,39,1725 Spring View Rd,,Spring View Rd,33696,Tampa,Florida,United States,+1-813-555-0186,person000003895@example.net,31100,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Educational Services,111100,Religiously unaffiliated
US000003896,Carlos,Owens,Male,36,9735 River 497 Way,Apt 283,River 497 Way,27693,Raleigh,North Carolina,United States,+1-919-555-0103,person000003896@example.org,3500,Never married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,61700,Religiously unaffiliated
US000003897,Nicholas,Hicks,Male,58,3630 Brook 905 Dr,,Brook 905 Dr,94140,San Francisco,California,United States,+1-628-555-0120,person000003897@example.com,37200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Retail Trade,149400,Religiously unaffiliated
