person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000005734,Carla,Sanchez,Female,23,8110 Pine Ridge St,Apt 721,Pine Ridge St,49524,Grand Rapids,Michigan,United States,+1-616-555-0141,person000005734@example.net,30400,Never married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Construction,52500,Religiously unaffiliated,1,1,0,1,1,0,,0,,0,wv_189495817ce731b486fff75e04e63459,1
US000005735,Jessica,Hunt,Female,32,6108 Stone 816 Ct,Apt 556,Stone 816 Ct,37269,Nashville,Tennessee,United States,+1-615-555-0103,person000005735@example.org,32500,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Black/African American (Non-Hispanic),Private sector,Other Services,67800,Protestant,1,1,1,0,0,0,pt_f4950871efe5e4a8fe5e1684482e01b4,0,,0,wv_86fff75e04e63459502a23652279a143,1
US000005736,Thomas,Smith,Male,21,3904 Union Trail St,,Union Trail St,48267,Detroit,Michigan,United States,+1-313-555-0100,person000005736@example.com,5000,Never married,High school student,Employed part-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Nonprofit,Public Administration,69800,Protestant,1,1,0,0,1,0,,0,892d968a-b2ea-4406-b9d2-6a1bc0eaa52f,1,wv_502a23652279a1433b96799569ea619c,1
US000005737,Morgan,Mcmillan,Female,34,4761 Valley 203 Blvd,,Valley 203 Blvd,07167,Newark,New Jersey,United States,+1-973-555-0176,person000005737@example.net,12000,Married,Less than high school,Employed part-time,Naturalized citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,89000,Religiously unaffiliated,1,1,1,0,0,0,,0,39d26a1b-c0ea-452f-9894-95817ce731b4,1,wv_3b96799569ea619ce9fed5b482e309df,1
US000005738,Cindy,Day,Female,78,1252 Hill View Ave,,Hill View Ave,45216,Cincinnati,Ohio,United States,+1-513-555-0122,person000005738@example.org,16400,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,100000,Buddhist,1,1,0,0,0,0,,0,18949581-7ce7-41b4-86ff-f75e04e63459,1,wv_e9fed5b482e309dfce46e724f74871a3,1
US000005739,Nicholas,Harris,Male,53,8422 Stone 276 Ct,,Stone 276 Ct,55192,St. Paul,Minnesota,United States,+1-651-555-0179,person000005739@example.com,38100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Accommodation & Food Services,114000,Religiously unaffiliated,1,1,1,0,0,0,,0,86fff75e-04e6-4459-902a-23652279a143,1,wv_ce46e724f74871a3135e6cd2aba6e547,0
US000005740,Jasmine,Trujillo,Female,50,5695 Clearwater 157 Way,,Clearwater 157 Way,27629,Raleigh,North Carolina,United States,+1-919-555-0173,person000005740@example.net,114400,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Public Administration,164800,Religiously unaffiliated,1,1,0,0,0,0,,0,502a2365-2279-4143-bb96-799569ea619c,1,,0
US000005741,Curtis,Owens,Male,23,7978 West Ridge Ave,Unit 459,West Ridge Ave,08629,Trenton,New Jersey,United States,+1-609-555-0157,person000005741@example.org,20000,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,77400,Religiously unaffiliated,1,1,0,0,0,0,pt_39d26a1bc0eaa52f189495817ce731b4,1,3b967995-69ea-419c-a9fe-d5b482e309df,1,,0
US000005742,Matthew,Bernard,Male,73,1533 Garden 184 Ln,Apt 259,Garden 184 Ln,46272,Indianapolis,Indiana,United States,+1-317-555-0193,person000005742@example.com,20200,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,63500,Protestant,1,0,0,0,1,0,pt_189495817ce731b486fff75e04e63459,1,e9fed5b4-82e3-49df-8e46-e724f74871a3,1,wv_173e5c5baa76c5f4485f2ca944e08d29,0
US000005743,Ryan,Romero,Male,18,6682 Brook Point St,,Brook Point St,70194,New Orleans,Louisiana,United States,+1-504-555-0183,person000005743@example.net,20700,Never married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,73200,Protestant,0,0,0,0,0,1,pt_86fff75e04e63459502a23652279a143,1,ce46e724-f748-41a3-935e-6cd2aba6e547,0,,0
US000005744,Kevin,Johnston,Male,63,9826 Sycamore Point Ave,,Sycamore Point Ave,30369,Atlanta,Georgia,United States,+1-404-555-0152,person000005744@example.org,2600,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,143100,Protestant,0,0,0,1,1,0,pt_502a23652279a1433b96799569ea619c,1,,0,wv_6734f2770f44c3539585688e59929bc3,1
US000005745,Suzanne,Bowman,Female,44,6540 Union Crossing Blvd,Apt 894,Union Crossing Blvd,65242,Columbia,Missouri,United States,+1-573-555-0136,person000005745@example.com,15600,Separated/Divorced,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Accommodation & Food Services,64600,Religiously unaffiliated,0,1,1,0,1,0,pt_3b96799569ea619ce9fed5b482e309df,1,,0,wv_9585688e59929bc3478c4e5939ef91c5,1
US000005746,Amy,Lester,Female,62,2884 Hill 526 Ct,Apt 37,Hill 526 Ct,08883,Edison,New Jersey,United States,+1-732-555-0199,person000005746@example.net,137200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,161700,Catholic,1,1,0,1,0,1,pt_e9fed5b482e309dfce46e724f74871a3,1,173e5c5b-aa76-45f4-885f-2ca944e08d29,0,wv_478c4e5939ef91c5c4e932c5f62b9dbc,1
US000005747,Joshua,Schroeder,Male,19,4988 Forest 771 Ave,,Forest 771 Ave,16572,Erie,Pennsylvania,United States,+1-814-555-0115,person000005747@example.org,1500,Never married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,63100,Religiously unaffiliated,1,1,1,1,1,0,pt_ce46e724f74871a3135e6cd2aba6e547,0,,0,wv_c4e932c5f62b9dbc13186bcbdcf24444,1
US000005748,Nancy,Howard,Female,25,9426 South Bend Blvd,,South Bend Blvd,33194,Miami,Florida,United States,+1-786-555-0110,person000005748@example.com,7800,Married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,63000,Protestant,1,1,1,0,1,0,,0,6734f277-0f44-4353-9585-688e59929bc3,1,wv_13186bcbdcf24444bc077b5e338543c8,0
US000005749,Miguel,Morales,Male,32,2461 Sycamore Grove Rd,,Sycamore Grove Rd,22297,Arlington,Virginia,United States,+1-571-555-0197,person000005749@example.net,59400,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,3,1,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,158600,Protestant,1,1,0,0,0,0,,0,9585688e-5992-4bc3-878c-4e5939ef91c5,1,,0
US000005750,Jamie,Gonzales,Male,66,9503 Meadow Heights Rd,Unit 598,Meadow Heights Rd,07374,Jersey City,New Jersey,United States,+1-201-555-0156,person000005750@example.org,27100,Separated/Divorced,High school diploma/GED,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Accommodation & Food Services,64700,Religiously unaffiliated,1,1,1,1,0,0,pt_173e5c5baa76c5f4485f2ca944e08d29,0,478c4e59-39ef-41c5-84e9-32c5f62b9dbc,1,wv_1129558f9eed766331c4789ce96d7d60,0
US000005751,James,Bailey,Male,60,2333 Valley Crossing Blvd,,Valley Crossing Blvd,33185,Miami,Florida,United States,+1-305-555-0114,person000005751@example.com,79000,Widowed,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,1,0,1,Black/African American (Non-Hispanic),Nonprofit,Educational Services,114100,Religiously unaffiliated,1,1,1,0,1,0,,0,c4e932c5-f62b-4dbc-9318-6bcbdcf24444,1,,0
US000005752,William,Brennan,Male,61,747 Clearwater Creek Blvd,,Clearwater Creek Blvd,77050,Houston,Texas,United States,+1-713-555-0108,person000005752@example.net,33000,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,87300,Protestant,1,1,0,0,0,1,pt_6734f2770f44c3539585688e59929bc3,1,13186bcb-dcf2-4444-bc07-7b5e338543c8,0,wv_35e60fd82aaf3e95f625a14458e0028f,1
US000005753,Daniel,Charles,Male,92,1678 West 326 Ct,Unit 937,West 326 Ct,53703,Madison,Wisconsin,United States,+1-608-555-0140,person000005753@example.org,33300,Never married,Master degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,43700,Protestant,1,1,0,1,1,0,pt_9585688e59929bc3478c4e5939ef91c5,1,,0,wv_f625a14458e0028f9e6eecb4d0b21f28,1
US000005754,Bethany,Lewis,Female,39,2296 Heritage 329 Ter,,Heritage 329 Ter,77063,Houston,Texas,United States,+1-281-555-0148,person000005754@example.com,4700,Separated/Divorced,Associate degree,Unemployed - seeking work,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,40100,Protestant,0,1,1,0,0,1,pt_478c4e5939ef91c5c4e932c5f62b9dbc,0,1129558f-9eed-4663-b1c4-789ce96d7d60,0,wv_9e6eecb4d0b21f28044dd4e41f727183,0
US000005755,Roy,Hernandez,Male,19,1971 North Ridge Rd,Apt 196,North Ridge Rd,90032,Los Angeles,California,United States,+1-310-555-0160,person000005755@example.net,168300,Never married,High school diploma/GED,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,187300,Religiously unaffiliated,1,1,0,1,1,0,pt_c4e932c5f62b9dbc13186bcbdcf24444,1,31c4789c-e96d-4d60-b5e6-0fd82aaf3e95,1,,0
US000005756,Rita,Mcdonald,Female,60,6 Lake 975 Dr,,Lake 975 Dr,95140,San Jose,California,United States,+1-669-555-0160,person000005756@example.org,12500,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Other Services,71100,Protestant,1,1,1,1,1,0,pt_13186bcbdcf24444bc077b5e338543c8,0,35e60fd8-2aaf-4e95-b625-a14458e0028f,1,wv_c2c713e92e6600a57148db1d1424d811,1
US000005757,Cheryl,Harrison,Female,34,5430 Oak 672 Rd,,Oak 672 Rd,61120,Rockford,Illinois,United States,+1-815-555-0129,person000005757@example.com,54100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Retail Trade,54100,Religiously unaffiliated,1,1,1,0,1,0,,0,f625a144-58e0-428f-9e6e-ecb4d0b21f28,1,wv_7148db1d1424d811eb46dc9827595792,0
US000005758,Charlotte,Webster,Female,25,5459 Garden Heights Blvd,Apt 897,Garden Heights Blvd,53225,Milwaukee,Wisconsin,United States,+1-414-555-0160,person000005758@example.net,39300,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,102000,Protestant,1,1,1,0,0,0,pt_1129558f9eed766331c4789ce96d7d60,0,9e6eecb4-d0b2-4f28-844d-d4e41f727183,0,,0
US000005759,Michael,Martin,Male,63,3732 Valley 923 Blvd,,Valley 923 Blvd,95158,San Jose,California,United States,+1-669-555-0175,person000005759@example.org,2700,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,56000,Protestant,1,1,0,1,1,0,,0,,0,wv_cd0a0a939ec766184a16bbb7ee981ec0,0
US000005760,Rebecca,Merritt,Female,31,555 River Run St,,River Run St,90043,Los Angeles,California,United States,+1-213-555-0111,person000005760@example.com,35900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Nonprofit,Health Care & Social Assistance,229600,Protestant,1,1,1,0,0,1,pt_35e60fd82aaf3e95f625a14458e0028f,1,c2c713e9-2e66-40a5-b148-db1d1424d811,1,,0
US000005761,Seth,Sanchez,Male,28,6663 Maple 520 St,,Maple 520 St,33177,Miami,Florida,United States,+1-305-555-0187,person000005761@example.net,58900,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,58900,Protestant,1,1,0,1,1,0,pt_f625a14458e0028f9e6eecb4d0b21f28,1,7148db1d-1424-4811-ab46-dc9827595792,0,,0
US000005762,Amanda,Miller,Female,54,6809 Highland View Blvd,,Highland View Blvd,48118,Ann Arbor,Michigan,United States,+1-734-555-0107,person000005762@example.org,29500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Manufacturing,60100,Religiously unaffiliated,1,1,1,0,0,1,pt_9e6eecb4d0b21f28044dd4e41f727183,0,,0,wv_e16f9ea619c6e260a92787c0e6ca2ded,0
US000005763,Tony,Monroe,Male,79,1125 Forest Trail St,,Forest Trail St,02138,Boston,Massachusetts,United States,+1-617-555-0154,person000005763@example.com,54200,Married,Some college - no degree,Retired,Naturalized citizen,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,84300,Protestant,1,1,0,1,1,0,,0,cd0a0a93-9ec7-4618-8a16-bbb7ee981ec0,0,,0
US000005764,Jimmy,Hicks,Male,87,7808 Oak Crossing St,,Oak Crossing St,78723,Austin,Texas,United States,+1-512-555-0147,person000005764@example.net,18100,Widowed,High school diploma/GED,Retired,Temporary/other non-citizen,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,72900,Catholic,1,1,1,1,0,0,pt_c2c713e92e6600a57148db1d1424d811,1,,0,,0
US000005765,Stephanie,Schmitt,Female,65,5714 Sycamore Ridge St,Apt 284,Sycamore Ridge St,48905,Lansing,Michigan,United States,+1-517-555-0135,person000005765@example.org,22300,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,76000,Protestant,1,1,1,1,1,0,pt_7148db1d1424d811eb46dc9827595792,0,,0,wv_683de9344f51d3a0dbde492d42b97ab3,1
US000005766,John,Day,Male,70,2579 Magnolia View St,,Magnolia View St,46000,Carmel,Indiana,United States,+1-317-555-0185,person000005766@example.com,29800,Married,Bachelor degree,Retired,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,158900,Protestant,1,1,1,0,1,0,,0,e16f9ea6-19c6-4260-a927-87c0e6ca2ded,0,wv_dbde492d42b97ab37c9292a5ace89d41,1
US000005767,Allison,Dickerson,Female,28,4538 South 115 Dr,,South 115 Dr,31456,Savannah,Georgia,United States,+1-912-555-0134,person000005767@example.net,19400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,81200,Protestant,1,1,0,0,0,1,pt_cd0a0a939ec766184a16bbb7ee981ec0,0,,0,wv_7c9292a5ace89d41012d95a115ad44a5,0
US000005768,John,Cunningham,Male,24,8153 North Ridge St,,North Ridge St,15249,Pittsburgh,Pennsylvania,United States,+1-412-555-0188,person000005768@example.org,600,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,120700,Protestant,1,0,0,1,1,0,,0,,0,,0
US000005769,Heidi,Merritt,Female,28,3021 Oak 402 Rd,Unit 301,Oak 402 Rd,76119,Fort Worth,Texas,United States,+1-817-555-0178,person000005769@example.com,13000,Never married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,1,1,Hispanic/Latino,Private sector,Accommodation & Food Services,64400,Protestant,0,1,1,0,0,0,,0,683de934-4f51-43a0-9bde-492d42b97ab3,1,wv_43cd39bf98e5018c2f07bd59a1b21753,1
US000005770,Bethany,Wilkinson,Female,18,3293 Park 109 Ter,,Park 109 Ter,32879,Orlando,Florida,United States,+1-407-555-0104,person000005770@example.net,10700,Never married,Some college - no degree,Employed full-time,Temporary/other non-citizen,Urban core,3,1,2,Black/African American (Non-Hispanic),Private sector,Retail Trade,58900,Catholic,1,1,0,0,0,0,pt_e16f9ea619c6e260a92787c0e6ca2ded,0,dbde492d-42b9-4ab3-bc92-92a5ace89d41,1,wv_2f07bd59a1b2175334615411403dcc67,1
US000005771,Kristen,Burns,Female,71,5907 Pine Bend Ave,,Pine Bend Ave,85007,Phoenix,Arizona,United States,+1-602-555-0146,person000005771@example.org,29100,Widowed,Some college - no degree,Retired,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,50800,Religiously unaffiliated,1,1,0,0,1,0,,0,7c9292a5-ace8-4d41-812d-95a115ad44a5,0,wv_34615411403dcc67e8f1aea59bd314e6,1
US000005772,John,Velazquez,Male,46,1344 Sycamore Ridge St,Apt 544,Sycamore Ridge St,76177,Fort Worth,Texas,United States,+1-682-555-0111,person000005772@example.com,47200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Self-employed,Professional Scientific & Technical Services,68500,Protestant,1,1,0,0,0,0,,0,,0,wv_e8f1aea59bd314e6915c5a65d5867329,1
US000005773,Savannah,Cooper,Female,55,1923 South View Blvd,,South View Blvd,37231,Nashville,Tennessee,United States,+1-615-555-0132,person000005773@example.net,97200,Widowed,Professional/Doctoral degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Educational Services,97200,Religiously unaffiliated,1,1,0,1,0,0,,0,43cd39bf-98e5-418c-af07-bd59a1b21753,1,wv_915c5a65d5867329f3956648d7782215,0
US000005774,Matthew,Strickland,Male,37,8639 West Creek St,Unit 79,West Creek St,80226,Denver,Colorado,United States,+1-303-555-0124,person000005774@example.org,3300,Married,Master degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,78500,Religiously unaffiliated,0,1,1,0,1,0,pt_dbde492d42b97ab37c9292a5ace89d41,1,2f07bd59-a1b2-4753-b461-5411403dcc67,1,,0
US000005775,Susan,Ellis,Female,58,9716 Cedar Run St,,Cedar Run St,37406,Chattanooga,Tennessee,United States,+1-423-555-0138,person000005775@example.com,55300,Widowed,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Construction,55300,Protestant,1,1,0,0,1,0,pt_7c9292a5ace89d41012d95a115ad44a5,0,34615411-403d-4c67-a8f1-aea59bd314e6,1,wv_59512679b0fa7e4d75a2d1c8dfe50bf0,0
US000005776,Patrick,Adams,Male,28,5468 Maple 700 St,Unit 968,Maple 700 St,31425,Savannah,Georgia,United States,+1-912-555-0108,person000005776@example.net,29000,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Self-employed,Retail Trade,85600,Catholic,1,1,0,0,1,0,,0,e8f1aea5-9bd3-44e6-915c-5a65d5867329,1,,0
US000005777,Virginia,Williams,Female,50,8250 Grand 151 Ave,,Grand 151 Ave,47763,Evansville,Indiana,United States,+1-812-555-0196,person000005777@example.org,79300,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Public Administration,79300,Protestant,0,1,0,0,0,0,pt_43cd39bf98e5018c2f07bd59a1b21753,1,915c5a65-d586-4329-b395-6648d7782215,0,wv_967bad4ae0d1bebe8fc1c061861b11dc,1
US000005778,Joshua,Mcknight,Male,58,3449 Sycamore 129 Ter,Unit 793,Sycamore 129 Ter,99227,Spokane,Washington,United States,+1-509-555-0130,person000005778@example.com,67900,Married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,114800,Religiously unaffiliated,0,1,1,0,1,0,pt_2f07bd59a1b2175334615411403dcc67,1,,0,wv_8fc1c061861b11dc66dcca98a3b87390,1
US000005779,Lawrence,Kelley,Male,46,6502 Willow 194 Ln,,Willow 194 Ln,27484,Greensboro,North Carolina,United States,+1-336-555-0140,person000005779@example.net,88900,Never married,Master degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Government,Educational Services,88900,Protestant,1,1,1,0,1,0,pt_34615411403dcc67e8f1aea59bd314e6,1,59512679-b0fa-4e4d-b5a2-d1c8dfe50bf0,0,wv_66dcca98a3b87390f1b2523f1ca366e7,1
US000005780,Nathan,Brewer,Male,61,7410 Heritage Trail Blvd,,Heritage Trail Blvd,90096,Los Angeles,California,United States,+1-310-555-0165,person000005780@example.org,137900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Private sector,Other Services,211500,Religiously unaffiliated,1,1,0,0,0,1,pt_e8f1aea59bd314e6915c5a65d5867329,1,,0,wv_f1b2523f1ca366e74c5f50dd211c3714,1
