person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000004053,Tina,Henry,Female,87,3657 Willow 284 Ln,,Willow 284 Ln,28252,Charlotte,North Carolina,United States,+1-704-555-0100,person000004053@example.com,36400,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,47200,Protestant
US000004054,Michael,Mcdonald,Male,41,7759 Lake Run Rd,Apt 775,Lake Run Rd,23559,Norfolk,Virginia,United States,+1-757-555-0190,person000004054@example.net,18000,Married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Accommodation & Food Services,121700,Protestant
US000004055,Katie,Johnson,Female,16,1098 Hill Grove Rd,,Hill Grove Rd,06186,Hartford,Connecticut,United States,+1-860-555-0117,person000004055@example.org,200,Never married,High school student,Student,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,39700,Hindu
US000004056,Kathryn,Solomon,Female,53,7413 South 805 Dr,,South 805 Dr,33100,Miami,Florida,United States,+1-305-555-0146,person000004056@example.com,25600,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,44600,Protestant
US000004057,Leah,Griffin,Female,5,1810 Grand Heights Rd,Apt 873,Grand Heights Rd,10048,New York,New York,United States,+1-212-555-0143,person000004057@example.net,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,123100,Catholic
US000004058,Joshua,Rodriguez,Male,66,5733 Spring Trail St,,Spring Trail St,92138,San Diego,California,United States,+1-619-555-0101,person000004058@example.org,79300,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,149000,Religiously unaffiliated
US000004059,Leslie,Maldonado,Female,1,6052 Magnolia 428 Pkwy,Apt 422,Magnolia 428 Pkwy,17196,Harrisburg,Pennsylvania,United States,+1-717-555-0124,person000004059@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,59300,Religiously unaffiliated
US000004060,Glenda,Stevenson,Female,67,6741 Ridge 243 Blvd,,Ridge 243 Blvd,33604,Tampa,Florida,United States,+1-813-555-0106,person000004060@example.net,34400,Widowed,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,62800,Protestant
US000004061,Brian,Ferguson,Male,91,4417 Hill 586 Ct,Unit 959,Hill 586 Ct,33398,Fort Lauderdale,Florida,United States,+1-954-555-0107,person000004061@example.org,44000,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,81300,Religiously unaffiliated
US000004062,Meagan,Patel,Female,41,5299 Oak 492 Rd,,Oak 492 Rd,17176,Harrisburg,Pennsylvania,United States,+1-717-555-0144,person000004062@example.com,61600,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Private sector,Manufacturing,83900,Religiously unaffiliated
US000004063,Jonathan,Becker,Male,19,2668 Liberty Grove Ave,,Liberty Grove Ave,02183,Cambridge,Massachusetts,United States,+1-617-555-0194,person000004063@example.net,14900,Never married,Some college - no degree,Employed part-time,Permanent resident,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,80800,Protestant
US000004064,Mark,Mcgrath,Male,53,4427 Pine Point Blvd,Unit 7,Pine Point Blvd,75264,Dallas,Texas,United States,+1-214-555-0131,person000004064@example.org,76100,Married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Asian (Non-Hispanic),Government,Professional Scientific & Technical Services,96900,Protestant
US000004065,Brandi,Hurst,Female,30,8855 Liberty 118 Pkwy,Apt 400,Liberty 118 Pkwy,33186,Miami,Florida,United States,+1-305-555-0162,person000004065@example.com,37100,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,2,3,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,143200,Catholic
US000004066,Lisa,Martin,Female,78,2256 Union Creek Blvd,,Union Creek Blvd,10020,New York,New York,United States,+1-646-555-0124,person000004066@example.net,22400,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,109400,Protestant
US000004067,Betty,Weaver,Female,23,108 Pine 553 Blvd,,Pine 553 Blvd,33179,Miami,Florida,United States,+1-786-555-0192,person000004067@example.org,20900,Never married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Other Services,169800,Catholic
US000004068,Phillip,Lewis,Male,29,4963 Grand View Ave,Unit 539,Grand View Ave,90042,Los Angeles,California,United States,+1-213-555-0175,person000004068@example.com,43600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Private sector,Public Administration,108700,Religiously unaffiliated
US000004069,Kim,Ford,Female,18,9030 Sycamore View Rd,,Sycamore View Rd,78231,San Antonio,Texas,United States,+1-210-555-0163,person000004069@example.net,100,Never married,Some college - no degree,Student,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,56800,Religiously unaffiliated
US000004070,Cory,Johnson,Male,87,8223 Valley 593 Blvd,,Valley 593 Blvd,94186,San Francisco,California,United States,+1-415-555-0129,person000004070@example.org,20200,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Self-employed,Accommodation & Food Services,109300,Protestant
US000004071,Alexis,Holden,Female,59,8904 Union 750 St,,Union 750 St,77043,Houston,Texas,United States,+1-713-555-0119,person000004071@example.com,42100,Married,High school diploma/GED,Employed full-time,Permanent resident,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Wholesale Trade,57900,Catholic
US000004072,Brooke,Garcia,Female,8,2267 Grand 691 Ave,Apt 724,Grand 691 Ave,97324,Salem,Oregon,United States,+1-503-555-0130,person000004072@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Permanent resident,Urban core,4,3,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,99700,Religiously unaffiliated
US000004073,Jack,Smith,Male,38,418 Spring View Rd,Unit 888,Spring View Rd,22290,Arlington,Virginia,United States,+1-703-555-0170,person000004073@example.org,46100,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,89900,Protestant
US000004074,Kyle,Diaz,Male,21,8319 Sycamore Run Blvd,,Sycamore Run Blvd,80265,Denver,Colorado,United States,+1-303-555-0188,person000004074@example.com,14600,Never married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,2,1,Hispanic/Latino,Government,Transportation & Warehousing,153400,Protestant
US000004075,Lisa,Hawkins,Female,58,7526 North Ridge Blvd,,North Ridge Blvd,92166,San Diego,California,United States,+1-619-555-0151,person000004075@example.net,48700,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Educational Services,74700,Religiously unaffiliated
US000004076,Nicholas,Fleming,Male,6,2707 West View St,,West View St,33321,Fort Lauderdale,Florida,United States,+1-954-555-0199,person000004076@example.org,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,2,1,1,Hispanic/Latino,Not applicable,Not applicable,105100,Religiously unaffiliated
US000004077,Craig,Kline,Male,94,4275 Brook Point Rd,Unit 399,Brook Point Rd,53197,Kenosha,Wisconsin,United States,+1-262-555-0141,person000004077@example.com,42500,Widowed,Bachelor degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,131000,Protestant
US000004078,Teresa,Lewis,Female,59,1074 Garden 814 Ln,Unit 679,Garden 814 Ln,10023,New York,New York,United States,+1-212-555-0111,person000004078@example.net,147500,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,204700,Religiously unaffiliated
US000004079,Michael,Jackson,Male,25,7522 West Crossing Ave,,West Crossing Ave,61146,Rockford,Illinois,United States,+1-815-555-0143,person000004079@example.org,26800,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,1,1,Hispanic/Latino,Private sector,Public Administration,66300,Protestant
US000004080,Jamie,Butler,Female,46,5646 Spring Crossing Ave,,Spring Crossing Ave,22359,Alexandria,Virginia,United States,+1-703-555-0107,person000004080@example.com,28100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Self-employed,Retail Trade,59300,Protestant
US000004081,Mark,Blair,Male,91,3080 Ridge Bend Rd,,Ridge Bend Rd,90092,Los Angeles,California,United States,+1-310-555-0157,person000004081@example.net,41600,Widowed,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,165600,Religiously unaffiliated
US000004082,Elizabeth,Mullins,Female,24,9854 Willow 374 Ln,Apt 341,Willow 374 Ln,99299,Spokane,Washington,United States,+1-509-555-0184,person000004082@example.org,20600,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Public Administration,53800,Religiously unaffiliated
US000004083,Joseph,Garrison,Male,17,8115 Union Ridge Blvd,,Union Ridge Blvd,48235,Detroit,Michigan,United States,+1-313-555-0111,person000004083@example.com,500,Never married,High school student,Employed part-time,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Nonprofit,Manufacturing,35300,Religiously unaffiliated
US000004084,Erik,Becker,Male,46,1872 Brook 365 Dr,Apt 878,Brook 365 Dr,90024,Los Angeles,California,United States,+1-310-555-0120,person000004084@example.net,4800,Separated/Divorced,Bachelor degree,Unemployed - seeking work,Permanent resident,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,128300,Religiously unaffiliated
US000004085,Sheila,Dennis,Female,43,7893 Stone 396 Ct,,Stone 396 Ct,37250,Nashville,Tennessee,United States,+1-615-555-0159,person000004085@example.org,11300,Married,Professional/Doctoral degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,235800,Protestant
US000004086,Cindy,Maldonado,Female,27,4229 Garden Ridge St,Apt 1,Garden Ridge St,94103,San Francisco,California,United States,+1-628-555-0140,person000004086@example.com,66000,Never married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,70700,Protestant
US000004087,Kelly,White,Male,58,230 North Ridge Blvd,,North Ridge Blvd,20916,Silver Spring,Maryland,United States,+1-240-555-0173,person000004087@example.net,100800,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,128300,Orthodox Christian
US000004088,Bob,Conley,Male,10,1961 Meadow 620 St,Apt 967,Meadow 620 St,60674,Chicago,Illinois,United States,+1-312-555-0159,person000004088@example.org,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,5,4,1,White (Non-Hispanic),Not applicable,Not applicable,123900,Catholic
US000004089,Karen,Valencia,Female,8,6588 Stone 996 Ct,Apt 976,Stone 996 Ct,31921,Columbus,Georgia,United States,+1-706-555-0134,person000004089@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,79200,Religiously unaffiliated
US000004090,Amanda,Bradley,Female,54,847 Sycamore 219 Ter,Apt 629,Sycamore 219 Ter,53264,Milwaukee,Wisconsin,United States,+1-414-555-0177,person000004090@example.net,8000,Never married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,134700,Protestant
US000004091,Stephanie,Schneider,Female,56,2212 Sycamore Point Blvd,,Sycamore Point Blvd,30382,Atlanta,Georgia,United States,+1-404-555-0169,person000004091@example.org,65700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Real Estate & Rental,83800,Latter-day Saint
US000004092,Jesse,Johnson,Male,32,7245 Highland Trail Ave,,Highland Trail Ave,21205,Baltimore,Maryland,United States,+1-443-555-0154,person000004092@example.com,27200,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,1,1,Asian (Non-Hispanic),Private sector,Accommodation & Food Services,144100,Protestant
US000004093,Claudia,Mills,Female,8,7386 West 746 Ct,,West 746 Ct,78265,San Antonio,Texas,United States,+1-210-555-0104,person000004093@example.net,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,3,1,Asian (Non-Hispanic),Not applicable,Not applicable,66700,Protestant
US000004094,David,Roy,Male,44,7717 Brook 245 Dr,,Brook 245 Dr,90055,Los Angeles,California,United States,+1-310-555-0107,person000004094@example.org,16000,Married,Professional/Doctoral degree,Unemployed - seeking work,Naturalized citizen,Urban core,5,3,2,Hispanic/Latino,Not applicable,Not applicable,141800,Protestant
US000004095,Shawn,Campbell,Male,30,5351 Willow View St,Apt 598,Willow View St,55428,Minneapolis,Minnesota,United States,+1-612-555-0124,person000004095@example.com,93600,Never married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,3,1,White (Non-Hispanic),Private sector,Educational Services,123400,Religiously unaffiliated
US000004096,Brendan,Graves,Male,35,7944 Valley 443 Blvd,,Valley 443 Blvd,70177,New Orleans,Louisiana,United States,+1-504-555-0151,person000004096@example.net,30500,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,96200,Protestant
US000004097,Victoria,Foster,Female,59,6242 Ridge Heights Blvd,Unit 289,Ridge Heights Blvd,90023,Los Angeles,California,United States,+1-213-555-0133,person000004097@example.org,76000,Separated/Divorced,High school diploma/GED,Retired,Permanent resident,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,142700,Protestant
US000004098,Jeffrey,Carter,Male,46,4461 Willow Bend Blvd,,Willow Bend Blvd,92182,San Diego,California,United States,+1-858-555-0116,person000004098@example.com,73700,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Government,Educational Services,218400,Protestant
US000004099,Michael,Rodriguez,Male,20,1128 West Point Ave,Apt 873,West Point Ave,29587,Myrtle Beach,South Carolina,United States,+1-843-555-0123,person000004099@example.net,9900,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,110500,Catholic
US000004100,Shawn,Johnson,Male,31,5750 Oak 102 Rd,,Oak 102 Rd,78730,Austin,Texas,United States,+1-512-555-0147,person000004100@example.org,87000,Never married,Bachelor degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Nonprofit,Educational Services,99500,Catholic
