person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000006336,Michael,Velez,Male,74,9452 Meadow Creek Rd,,Meadow Creek Rd,90074,Los Angeles,California,United States,+1-310-555-0129,person000006336@example.com,2700,Married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,72600,Religiously unaffiliated
US000006337,Ryan,Williams,Male,60,8944 Willow 254 Ln,Apt 927,Willow 254 Ln,78768,Austin,Texas,United States,+1-512-555-0105,person000006337@example.net,63200,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,100800,Religiously unaffiliated
US000006338,Chelsea,Johnson,Female,88,7686 South Run Ave,,South Run Ave,20836,Rockville,Maryland,United States,+1-240-555-0151,person000006338@example.org,49500,Married,Professional/Doctoral degree,Retired,Citizen by birth,Urban core,3,0,3,Hispanic/Latino,Not applicable,Not applicable,203900,Religiously unaffiliated
US000006339,Erik,Ford,Male,77,6466 Highland Crossing St,,Highland Crossing St,63113,St. Louis,Missouri,United States,+1-314-555-0180,person000006339@example.com,21800,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,56900,Latter-day Saint
US000006340,Michael,Jones,Male,82,9976 Park 109 Ter,Unit 355,Park 109 Ter,13288,Syracuse,New York,United States,+1-315-555-0116,person000006340@example.net,39900,Widowed,Associate degree,Retired,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,132200,Catholic
US000006341,Eric,Johnson,Male,19,1071 Willow Bend St,,Willow Bend St,43213,Columbus,Ohio,United States,+1-614-555-0188,person000006341@example.org,16900,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Retail Trade,38700,Protestant
US000006342,Robert,Perez,Male,27,5710 Grand Creek St,,Grand Creek St,37267,Nashville,Tennessee,United States,+1-615-555-0120,person000006342@example.com,22200,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Government,Health Care & Social Assistance,83800,Protestant
US000006343,Wesley,Hamilton,Male,51,9720 Magnolia Bend Blvd,,Magnolia Bend Blvd,63130,St. Louis,Missouri,United States,+1-314-555-0163,person000006343@example.net,66700,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,66700,Protestant
US000006344,Alexander,Wright,Male,31,3444 Willow 254 Ln,,Willow 254 Ln,77048,Houston,Texas,United States,+1-713-555-0119,person000006344@example.org,51900,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,126100,Catholic
US000006345,William,Lynch,Male,37,1878 Lake Bend Ave,,Lake Bend Ave,43254,Columbus,Ohio,United States,+1-614-555-0180,person000006345@example.com,42000,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Manufacturing,97900,Religiously unaffiliated
US000006346,Christina,Powers,Female,57,5507 Cedar 371 Ave,,Cedar 371 Ave,33300,Fort Lauderdale,Florida,United States,+1-754-555-0175,person000006346@example.net,1200,Married,High school diploma/GED,Not in labor force,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,34600,Other Christian
US000006347,Sherry,Reed,Female,60,7149 Grand Run Blvd,Unit 227,Grand Run Blvd,92164,San Diego,California,United States,+1-858-555-0198,person000006347@example.org,6700,Married,Master degree,Not in labor force,Permanent resident,Urban core,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,95700,Protestant
US000006348,Marissa,Knox,Female,63,4223 Spring Run Ave,,Spring Run Ave,97367,Salem,Oregon,United States,+1-503-555-0157,person000006348@example.com,3300,Married,Associate degree,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,46000,Other Christian
US000006349,Amber,Duncan,Female,39,8956 Cedar Grove Blvd,,Cedar Grove Blvd,70894,Baton Rouge,Louisiana,United States,+1-225-555-0118,person000006349@example.net,1500,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,51600,Protestant
US000006350,Steven,West,Male,60,8742 Heritage 779 Ter,,Heritage 779 Ter,92147,San Diego,California,United States,+1-619-555-0188,person000006350@example.org,86000,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Nonprofit,Educational Services,109300,Catholic
US000006351,Michael,Green,Male,18,6032 Valley 413 Blvd,,Valley 413 Blvd,32818,Orlando,Florida,United States,+1-407-555-0198,person000006351@example.com,11800,Never married,High school student,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Self-employed,Finance & Insurance,163400,Protestant
US000006352,Joshua,Chavez,Male,19,4449 Valley Crossing Ave,,Valley Crossing Ave,78254,San Antonio,Texas,United States,+1-210-555-0190,person000006352@example.net,1800,Never married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,114200,Catholic
US000006353,Jeffrey,Moore,Non-binary/Other,41,9917 Stone Creek Blvd,,Stone Creek Blvd,92123,San Diego,California,United States,+1-619-555-0114,person000006353@example.org,24600,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,1,1,Asian (Non-Hispanic),Private sector,Retail Trade,156400,Religiously unaffiliated
US000006354,Donna,Livingston,Female,24,9402 River Grove Ave,,River Grove Ave,55431,Minneapolis,Minnesota,United States,+1-612-555-0160,person000006354@example.com,15900,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,95300,Catholic
US000006355,Amber,Hall,Female,21,9799 Hill Bend Ave,,Hill Bend Ave,32207,Jacksonville,Florida,United States,+1-904-555-0198,person000006355@example.net,8200,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,85000,Protestant
US000006356,Jennifer,Ramos,Female,38,2840 Grand 271 Ave,Apt 665,Grand 271 Ave,97241,Portland,Oregon,United States,+1-503-555-0194,person000006356@example.org,45800,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Finance & Insurance,202100,Protestant
US000006357,Michael,Wiley,Male,83,3510 Sunset 408 Pkwy,,Sunset 408 Pkwy,13279,Syracuse,New York,United States,+1-315-555-0168,person000006357@example.com,35800,Separated/Divorced,Bachelor degree,Retired,Naturalized citizen,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,81000,Protestant
US000006358,Laurie,Allen,Female,74,1515 East 897 Way,,East 897 Way,31425,Savannah,Georgia,United States,+1-912-555-0109,person000006358@example.net,67400,Never married,Master degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,130000,Catholic
US000006359,Valerie,Rosales,Female,59,5809 Brook 665 Dr,Apt 785,Brook 665 Dr,43252,Columbus,Ohio,United States,+1-614-555-0184,person000006359@example.org,21600,Married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Health Care & Social Assistance,75500,Religiously unaffiliated
US000006360,Kelsey,Clark,Female,69,8376 Union View St,,Union View St,07177,Newark,New Jersey,United States,+1-973-555-0141,person000006360@example.com,2400,Married,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,164800,Religiously unaffiliated
US000006361,Jacob,Gross,Male,36,9783 Heritage 329 Ter,,Heritage 329 Ter,85087,Phoenix,Arizona,United States,+1-602-555-0120,person000006361@example.net,2400,Separated/Divorced,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,70800,Protestant
US000006362,Steven,Flores,Male,51,232 Stone Run Ave,Apt 868,Stone Run Ave,19127,Philadelphia,Pennsylvania,United States,+1-267-555-0157,person000006362@example.org,20800,Married,Bachelor degree,Employed part-time,Temporary/other non-citizen,Inner suburban,2,0,2,White (Non-Hispanic),Gig/contract,Other Services,119600,Orthodox Christian
US000006363,Mary,Fox,Female,75,25 Spring Crossing Rd,,Spring Crossing Rd,19122,Philadelphia,Pennsylvania,United States,+1-215-555-0128,person000006363@example.com,48400,Widowed,Master degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,110800,Religiously unaffiliated
US000006364,Sarah,Villegas,Female,94,1619 Sycamore 369 Ter,,Sycamore 369 Ter,11284,Brooklyn,New York,United States,+1-347-555-0167,person000006364@example.net,23400,Widowed,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,245700,Protestant
US000006365,Natalie,Christian,Female,43,8684 Sycamore View St,Apt 872,Sycamore View St,33318,Fort Lauderdale,Florida,United States,+1-954-555-0170,person000006365@example.org,233600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Nonprofit,Health Care & Social Assistance,250300,Protestant
US000006366,Joshua,Hunter,Male,50,7555 Hill View St,,Hill View St,10048,New York,New York,United States,+1-646-555-0158,person000006366@example.com,55300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Private sector,Real Estate & Rental,94400,Religiously unaffiliated
US000006367,Brittney,Krause,Female,22,5043 Liberty 448 Pkwy,,Liberty 448 Pkwy,22377,Alexandria,Virginia,United States,+1-703-555-0138,person000006367@example.net,19000,Never married,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Urban core,1,0,1,Hispanic/Latino,Private sector,Educational Services,73200,Religiously unaffiliated
US000006368,John,Clark,Male,40,7274 Stone Grove Blvd,,Stone Grove Blvd,10052,New York,New York,United States,+1-646-555-0187,person000006368@example.org,115200,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,5,4,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,115200,Protestant
US000006369,Mary,Smith,Female,89,9963 Forest 261 Ave,,Forest 261 Ave,11287,Brooklyn,New York,United States,+1-347-555-0196,person000006369@example.com,39800,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,77500,Religiously unaffiliated
US000006370,Kara,Pena,Female,87,9735 River 167 Way,Apt 854,River 167 Way,18100,Allentown,Pennsylvania,United States,+1-610-555-0126,person000006370@example.net,86100,Married,Less than high school,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,123600,Protestant
US000006371,Benjamin,Schwartz,Male,37,9850 Magnolia Heights Rd,,Magnolia Heights Rd,32217,Jacksonville,Florida,United States,+1-904-555-0129,person000006371@example.org,38100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Real Estate & Rental,55200,Protestant
US000006372,Michelle,Perry,Female,31,3571 Cedar Heights St,,Cedar Heights St,15234,Pittsburgh,Pennsylvania,United States,+1-878-555-0109,person000006372@example.com,12800,Married,High school diploma/GED,Employed full-time,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Wholesale Trade,126000,Religiously unaffiliated
US000006373,Timothy,Long,Male,52,2038 Cedar 851 Ave,,Cedar 851 Ave,76197,Fort Worth,Texas,United States,+1-817-555-0101,person000006373@example.net,45000,Married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Construction,68300,Protestant
US000006374,Jennifer,Rojas,Female,74,6528 Clearwater Grove Rd,,Clearwater Grove Rd,23413,Virginia Beach,Virginia,United States,+1-757-555-0154,person000006374@example.org,48200,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,89600,Religiously unaffiliated
US000006375,Derrick,Simpson,Male,58,6513 South 775 Dr,,South 775 Dr,33112,Miami,Florida,United States,+1-305-555-0129,person000006375@example.com,3900,Married,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,138500,Religiously unaffiliated
US000006376,Jeffrey,Wilson,Male,55,2242 Brook 275 Dr,,Brook 275 Dr,80207,Denver,Colorado,United States,+1-720-555-0153,person000006376@example.net,122800,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Retail Trade,175900,Protestant
US000006377,Cindy,Cooper,Female,47,695 Liberty 898 Pkwy,,Liberty 898 Pkwy,84172,Salt Lake City,Utah,United States,+1-801-555-0183,person000006377@example.org,3800,Married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,61400,Catholic
US000006378,Ellen,Rogers,Female,35,1520 Sycamore Creek Blvd,,Sycamore Creek Blvd,28264,Charlotte,North Carolina,United States,+1-980-555-0156,person000006378@example.com,2600,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,71300,Protestant
US000006379,Alexander,Jarvis,Male,25,9870 Maple 640 St,,Maple 640 St,60601,Chicago,Illinois,United States,+1-773-555-0180,person000006379@example.net,141400,Never married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,256400,Protestant
US000006380,Donna,Chase,Female,47,7943 Lake Point Blvd,,Lake Point Blvd,90045,Los Angeles,California,United States,+1-213-555-0118,person000006380@example.org,63900,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,92200,Protestant
US000006381,Juan,Henderson,Male,51,8526 Clearwater View Blvd,Unit 679,Clearwater View Blvd,21731,Frederick,Maryland,United States,+1-301-555-0110,person000006381@example.com,9600,Married,Master degree,Not in labor force,Citizen by birth,Urban core,5,2,3,White (Non-Hispanic),Not applicable,Not applicable,75500,Protestant
US000006382,Michael,Gonzales,Male,63,951 Hill 856 Ct,,Hill 856 Ct,77071,Houston,Texas,United States,+1-281-555-0196,person000006382@example.net,4900,Married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,67200,Religiously unaffiliated
US000006383,Robert,Schultz,Male,33,9115 Sycamore Heights Ave,,Sycamore Heights Ave,33114,Miami,Florida,United States,+1-305-555-0193,person000006383@example.org,72600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Black/African American (Non-Hispanic),Government,Information,83300,Protestant
US000006384,Aaron,Cortez,Male,37,269 Magnolia Grove St,Apt 860,Magnolia Grove St,29438,Charleston,South Carolina,United States,+1-843-555-0168,person000006384@example.com,11200,Never married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Nonprofit,Accommodation & Food Services,87200,Protestant
